namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP10833,,,,F,Black / African American,45.0,70.0,,2012-06-16,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case 226 Jun 12,03/06/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10834,,,,M,"Hispanic / Latino, American Indian / Alaska Native, Uncertain",30.0,60.0,,2012-11-18,Oklahoma City,Oklahoma,OKLAHOMA,,,,,,,,ME/C Case 1204970,08/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10838,,,,F,Black / African American,20.0,24.0,,1989-09-25,Byron,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 89-1074,04/12/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP10839,,,,F,Black / African American,30.0,50.0,,1988-04-30,Antioch,Contra Costa,CALIFORNIA,,,,,,,,ME/C Case 88-0479,04/12/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP108411,,,,M,Uncertain,29.0,70.0,,2023-04-18,Chattanooga,Hamilton,TENNESSEE,,,,,,,,ME/C Case 230418-858,07/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108445,,,,M,Black / African American,50.0,60.0,,2023-06-30,Chicago,Cook,ILLINOIS,,,,,,,,ME/C Case ME2023-03939,06/12/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10846,,,,F,White / Caucasian,19.0,25.0,,1980-05-26,Des Moines,Polk,IOWA,,,,,,,,ME/C Case 10-77-1490,05/12/2021,unidentified_female_download_09-10-2025.13_53_43.csv
UP108465,,,,M,Uncertain,,,,2023-08-17,Haleiwa,Honolulu,HAWAII,,,,,,,,ME/C Case 2023-2291,11/15/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108474,,,,M,Hispanic / Latino,35.0,45.0,,1990-10-21,San Diego,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1990-2183,09/18/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108495,,,,M,"White / Caucasian, Uncertain",,,,2017-01-01,Kansas City,Jackson,MISSOURI,,,,,,,,ME/C Case 22-7567,09/18/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP1085,,,,M,White / Caucasian,46.0,60.0,,1999-04-13,Miami Beach,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1999-0923,08/28/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10850,,,,M,Uncertain,,,,1972-03-09,Des Moines,Polk,IOWA,,,,,,,,ME/C Case 10-1394,09/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10851,,,,M,White / Caucasian,,,,1924-01-01,Des Moines,Polk,IOWA,,,,,,,,ME/C Case 10-1398,02/09/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10852,,,,M,Black / African American,,,,1969-07-21,Pleasant Hill,Polk,IOWA,,,,,,,,ME/C Case 10-1286,03/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10853,,,,M,White / Caucasian,,,,1987-11-23,Des Moines,Polk,IOWA,,,,,,,,ME/C Case 10-1396,09/21/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10854,,,,M,Uncertain,,,,1994-08-20,Des Moines,Polk,IOWA,,,,,,,,ME/C Case 10-1395,09/27/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10855,,,,M,Uncertain,,,,1953-11-12,Des Moines,Polk,IOWA,,,,,,,,ME/C Case 10-1397,02/06/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10856,,,,F,White / Caucasian,,,,2012-11-16,,San Mateo,CALIFORNIA,,,,,,,,ME/C Case 12-02227,12/22/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP108561,,,,M,"Hispanic / Latino, Asian, Uncertain",50.0,79.0,,2023-09-07,Tujunga,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2023-11997,12/19/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108563,,,,U,Uncertain,,,,2023-06-15,Asheville,Buncombe,NORTH CAROLINA,,,,,,,,ME/C Case WFAM23-00821,07/07/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP108580,,,,F,"White / Caucasian, Hispanic / Latino",40.0,69.0,,2023-01-04,Palatka,Putnam,FLORIDA,,,,,,,,ME/C Case 23-23-006,01/19/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP1086,,,,M,Black / African American,21.0,35.0,,1999-03-27,Gulf Stream,Palm Beach,FLORIDA,,,,,,,,ME/C Case 1999-00282,01/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10861,,,,M,Black / African American,55.0,70.0,,2012-11-20,New Orleans,Orleans,LOUISIANA,,,,,,,,ME/C Case LSU 12-42 ; OPCO K-2775-12,08/04/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10863,,,,M,Other,20.0,40.0,,2012-10-24,Veneta,Lane,OREGON,,,,,,,,ME/C Case 12-2421,05/27/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108661,,,,U,Uncertain,31.0,65.0,,2023-08-11,Eloy,Pinal,ARIZONA,,,,,,,,ME/C Case 23-0790,05/09/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP108668,,,,F,Black / African American,17.0,25.0,,2023-09-07,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q23-26214,01/12/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP108680,,,,M,"Hispanic / Latino, Asian",40.0,60.0,,2023-09-01,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML23-3627,03/26/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10869,,,,F,"White / Caucasian, Hispanic / Latino",80.0,90.0,,2012-04-21,,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2012-03098,10/24/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP10870,,,,M,Hispanic / Latino,55.0,65.0,,2012-05-22,,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2012-03416,04/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10871,,,,M,"White / Caucasian, Hispanic / Latino",35.0,45.0,,2012-09-02,,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2012-06097,06/04/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10873,,,,M,Hispanic / Latino,25.0,29.0,,1999-08-09,,Cocke,TENNESSEE,,,,,,,,ME/C Case UT99-26F,01/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10874,,,,M,Uncertain,,,,1991-10-14,,Benton,TENNESSEE,,,,,,,,ME/C Case UT91-39F,05/21/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP108751,,,,M,"White / Caucasian, Hispanic / Latino",45.0,65.0,,2023-09-06,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q23-26031,11/25/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10878,,,,M,White / Caucasian,30.0,69.0,,1981-02-25,Queen Creek,Pinal,ARIZONA,,,,,,,,ME/C Case MLA81-16,01/07/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10879,,,,M,Hispanic / Latino,25.0,35.0,,1983-03-02,,Yuma,ARIZONA,,,,,,,,ME/C Case ML83-0336,03/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP1088,,,,F,Black / African American,20.0,40.0,,1999-02-20,Miami,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1999-0430,07/10/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10880,,,,M,White / Caucasian,30.0,60.0,,1988-03-31,Prineville,Crook,OREGON,,,,,,,,ME/C Case 88-4960,05/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10882,,,,M,White / Caucasian,50.0,70.0,,1988-07-02,Dayton,Yamhill,OREGON,,,,,,,,ME/C Case 88-5265,05/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10884,,,,M,Hispanic / Latino,15.0,19.0,,2012-11-27,West of Tucson,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02865,01/28/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10886,,,,F,Asian,20.0,30.0,,1983-05-09,Coos Bay,Curry,OREGON,,,,,,,,ME/C Case 83-0926,05/27/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10888,,,,M,Uncertain,18.0,30.0,,1983-09-27,,Coos,OREGON,,,,,,,,ME/C Case 830927-1,05/27/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10891,,,,M,White / Caucasian,30.0,45.0,,1986-09-10,Cannon Beach,Clatsop,OREGON,,,,,,,,ME/C Case 86-6109,05/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10892,,,,M,White / Caucasian,18.0,50.0,,1986-12-16,Rockaway Beach,Tillamook,OREGON,,,,,,,,ME/C Case 86-0005,05/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP108924,,,,M,Uncertain,20.0,60.0,,2023-04-13,W of Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 23-1369,10/04/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10893,,,,F,White / Caucasian,50.0,60.0,,2012-06-12,Jacksboro,Jack,TEXAS,,,,,,,,ME/C Case 12-09645,02/05/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP108938,,,,U,Uncertain,,,,2022-02-12,Lake Havasu City,Mohave,ARIZONA,,,,,,,,ME/C Case ME-22-0357,10/04/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP108945,,,,U,Uncertain,,,,2023-01-10,Dolan Springs,Mohave,ARIZONA,,,,,,,,ME/C Case ME-23-0069,10/04/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10896,,,,M,White / Caucasian,,,,1977-04-27,Montara,San Mateo,CALIFORNIA,,,,,,,,ME/C Case 77-398,06/19/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP108963,,,,M,White / Caucasian,,,,2023-06-19,SAN JUAN,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2023-04260,06/19/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10897,,,,M,White / Caucasian,24.0,26.0,,1989-09-22,,Nez Perce,IDAHO,,,,,,,,ME/C Case 89-4809,07/17/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10899,,,,M,Uncertain,16.0,99.0,,2012-12-26,Provincetown,Barnstable,MASSACHUSETTS,,,,,,,,ME/C Case 2012-15791,04/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109,,,,M,Uncertain,20.0,50.0,,1997-04-06,Louisville,Jefferson,KENTUCKY,,,,,,,,ME/C Case FA-97-21; ME97-228,09/13/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10902,,,,M,Hispanic / Latino,20.0,50.0,,2012-10-26,Near Nolic,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02613,08/12/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10905,,,,M,"White / Caucasian, Hispanic / Latino",20.0,50.0,,2012-09-02,El Cenizo,Webb,TEXAS,,,,,,,,ME/C Case M.E.12-498,05/05/2013,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10906,,,,M,"White / Caucasian, Hispanic / Latino",30.0,70.0,,2012-09-14,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.12-525,06/11/2013,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP109061,,,,U,Uncertain,,,,2023-04-13,W of Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 23-1367,10/04/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109069,,,,M,Hispanic / Latino,27.0,36.0,,2022-08-17,Fresno,Fresno,CALIFORNIA,,,,,,,,ME/C Case 22-08-0218,06/13/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10908,,,,M,"Hispanic / Latino, Asian",49.0,60.0,,2012-08-29,Falls Church,Fairfax,VIRGINIA,,,,,,,,ME/C Case N2012-00605,10/31/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109094,,,,M,Uncertain,30.0,99.0,,2023-02-05,Alpine,Bergen,NEW JERSEY,,,,,,,,ME/C Case 02230201,08/05/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109097,,,,F,Uncertain,21.0,99.0,,2023-02-18,North Arlington,Bergen,NEW JERSEY,,,,,,,,ME/C Case 02230276,08/05/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10911,,,,M,White / Caucasian,35.0,50.0,,2012-12-04,Stanfield,Pinal,ARIZONA,,,,,,,,ME/C Case ML12-02942,07/14/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10914,,,,F,White / Caucasian,40.0,60.0,,1981-02-20,Near Stanfield,Pinal,ARIZONA,,,,,,,,ME/C Case MLA81-15,01/07/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10915,,,,M,"Hispanic / Latino, Uncertain",54.0,99.0,,1991-12-31,,Chatham,GEORGIA,,,,,,,,ME/C Case S9100802,06/13/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109160,,,,F,Uncertain,,,,2017-12-26,Lakeview,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2017-14575,09/09/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP109162,,,,M,Hispanic / Latino,,,,2023-09-16,Sells,Pima,ARIZONA,,,,,,,,ME/C Case 23-3481,10/04/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10917,,,,M,Black / African American,49.0,65.0,,1991-12-31,,Cook,GEORGIA,,,,,,,,ME/C Case M91-1113,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109173,,,,M,Uncertain,20.0,30.0,,1985-11-12,San Jose,Santa Clara,CALIFORNIA,,,,,,,,ME/C Case C85-2692,05/22/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10918,,,,U,Uncertain,11.0,18.0,,2006-09-10,,Carroll,GEORGIA,,,,,,,,ME/C Case 2007-1003588,09/04/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP1092,,,,M,White / Caucasian,20.0,49.0,,1998-10-07,Oviedo,Seminole,FLORIDA,,,,,,,,ME/C Case 1998-24-010,08/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10921,,,,M,Hispanic / Latino,30.0,42.0,,2012-11-15,Covered Wells and South Mountain,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02771,08/27/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10922,,,,F,Black / African American,15.0,23.0,,2001-08-19,Jefferson,Jackson,GEORGIA,,,,,,,,ME/C Case 2001-1030178,09/06/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10925,,,,M,Black / African American,16.0,50.0,,2007-07-21,Bottom Hills,Sussex,DELAWARE,,,,,,,,ME/C Case 2007-S-1310,08/01/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10927,,,,M,Uncertain,16.0,30.0,,2012-12-31,Hickiwan (TO Nation),Pima,ARIZONA,,,,,,,,ME/C Case ML12-03201,11/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109273,,,,F,White / Caucasian,,,,2020-02-02,Aguanga,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2020-01600,08/05/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP109275,,,,U,Uncertain,,,,2019-04-10,Murrieta,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2019-04641,10/02/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109276,,,,F,White / Caucasian,,,,2019-04-18,Desert Center,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2019-04970,06/10/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP109278,,,,U,Other,,,,2019-08-30,Blythe,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2019-10476,10/02/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109279,,,,U,Other,,,,2019-09-11,Temescal Valley,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2019-10946,10/02/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109282,,,,M,White / Caucasian,,,,2019-11-01,Jurupa Valley,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2019-13058,07/18/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP109284,,,,U,Uncertain,,,,2019-12-30,Hemet,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2019-15694,10/03/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10930,,,,M,American Indian / Alaska Native,17.0,29.0,,2012-11-17,Arivaca,Pima,ARIZONA,,,,,,,,ME/C Case ML12-02790,02/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109307,,,,M,White / Caucasian,45.0,55.0,,1994-01-08,,Baldwin,ALABAMA,,,,,,,,ME/C Case 94MB-81588,10/03/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP109309,,,,M,Black / African American,,,,1990-09-22,Opelika,Lee,ALABAMA,,,,,,,,ME/C Case 900903675,06/21/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10931,,,,M,White / Caucasian,23.0,59.0,,1998-03-03,Congress,Yavapai,ARIZONA,,,,,,,,ME/C Case 98-00061,01/08/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10932,,,,M,"White / Caucasian, Hispanic / Latino",,,,2013-01-01,Hidalgo,Hidalgo,TEXAS,,,,,,,,ME/C Case A13-03,03/05/2014,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP109326,,,,M,Hispanic / Latino,,,,2015-10-29,Coachella,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2015-11019,10/08/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109332,,,,U,Uncertain,,,,2015-11-03,Wildomar,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2015-11176,10/03/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109334,,,,M,Hispanic / Latino,20.0,25.0,,1987-06-05,San Jose,Santa Clara,CALIFORNIA,,,,,,,,ME/C Case C87-1430,05/22/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109337,,,,M,Hispanic / Latino,,,,2013-09-11,Thermal,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2013-08321,07/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109340,,,,M,Uncertain,,,,2013-03-09,Indio,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2013-02485,10/03/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109342,,,,M,White / Caucasian,,,,1989-08-08,San Jose,Santa Clara,CALIFORNIA,,,,,,,,ME/C Case 89-220-016,06/03/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP109344,,,,M,Black / African American,,,,2011-03-04,Riverside,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2011-02481,10/03/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109346,,,,F,Black / African American,40.0,50.0,,1981-07-11,San Jose,Santa Clara,CALIFORNIA,,,,,,,,ME/C Case C81-1616,05/22/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP109347,,,,U,Uncertain,,,,2010-10-06,Aguanga,Riverside,CALIFORNIA,,,,,,,,ME/C Case 2010-07708,10/04/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109374,,,,F,White / Caucasian,,,,2023-04-27,Rochester,Plymouth,MASSACHUSETTS,,,,,,,,ME/C Case 2023-6069,07/21/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP1094,,,,M,White / Caucasian,25.0,55.0,,1998-09-08,Hialeah Gardens,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 1998-2129,06/06/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10940,,,,M,"White / Caucasian, Hispanic / Latino",18.0,50.0,,2012-09-03,Laredo,Webb,TEXAS,,,,,,,,ME/C Case M.E.12-499,07/22/2014,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10941,,,,M,White / Caucasian,50.0,60.0,,1973-09-18,Ladysmith,Caroline,VIRGINIA,,,,,,,,ME/C Case C1973-77553,01/30/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP109411,,,,M,Black / African American,50.0,75.0,,2021-07-19,Detroit,Wayne,MICHIGAN,,,,,,,,ME/C Case 21-8581,12/04/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109418,,,,M,White / Caucasian,18.0,99.0,,2023-08-18,Birmingham,Jefferson,ALABAMA,,,,,,,,ME/C Case 2023-3954,10/31/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10942,,,,M,"Hispanic / Latino, Uncertain",18.0,25.0,,1980-02-17,Charlottesville,Albemarle,VIRGINIA,,,,,,,,ME/C Case C1980-94484,01/23/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109420,,,,U,Uncertain,,,,1990-02-03,Birmingham,Jefferson,ALABAMA,,,,,,,,ME/C Case 2023-4412,06/13/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109423,,,,F,"White / Caucasian, Hispanic / Latino",,,,1998-09-26,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 98-02667,12/06/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP109425,,,,M,White / Caucasian,,,,2002-11-10,,Mohave,ARIZONA,,,,,,,,ME/C Case 02-030797,03/21/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10944,,,,F,White / Caucasian,33.0,46.0,,2013-01-16,Brisbane,San Mateo,CALIFORNIA,,,,,,,,ME/C Case 13-116,09/24/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP109440,,,,M,"White / Caucasian, Hispanic / Latino",19.0,59.0,,2023-08-08,San Bernardino,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 702305231,04/22/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10945,,,,F,White / Caucasian,16.0,25.0,,1969-10-02,Oakland,Alameda,CALIFORNIA,,,,,,,,ME/C Case 1969-02266,02/22/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10946,,,,M,Uncertain,20.0,50.0,,2012-11-06,Mead,Spokane,WASHINGTON,,,,,,,,ME/C Case 12-3357,03/25/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10952,,,,F,Asian,20.0,40.0,,2013-01-21,Lattingtown,Nassau,NEW YORK,,,,,,,,ME/C Case 13-0404,09/05/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10953,,,,M,Asian,20.0,50.0,,2010-12-30,Monterey,Monterey,CALIFORNIA,,,,,,,,ME/C Case 20101007,02/15/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10956,,,,M,White / Caucasian,40.0,60.0,,2012-07-19,Kailua-Kona,Hawaii,HAWAII,,,,,,,,ME/C Case C12019068,09/04/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10957,,,,M,Hispanic / Latino,,,,1993-12-11,,Clark,NEVADA,,,,,,,,ME/C Case 93-3927,09/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109576,,,,M,White / Caucasian,,,,1975-02-15,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case C-93208-75,05/28/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10959,,,,M,Uncertain,,,,2006-11-04,,Clark,NEVADA,,,,,,,,ME/C Case 06-8565,04/21/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109614,,,,M,White / Caucasian,,,,1970-12-10,Denver,Denver,COLORADO,,,,,,,,ME/C Case 1970-60171,12/13/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10963,,,,M,Black / African American,,,,1995-02-12,,Clark,NEVADA,,,,,,,,ME/C Case 95-0569,02/26/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109630,,,,F,Uncertain,,,,2023-09-29,Detroit,Wayne,MICHIGAN,,,,,,,,ME/C Case 23-12030,11/02/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP109636,,,,M,White / Caucasian,40.0,70.0,,2023-06-05,Loris,Horry,SOUTH CAROLINA,,,,,,,,ME/C Case 23-1202,12/02/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10966,,,,U,Uncertain,,,,2012-09-13,,Lincoln,NEVADA,,,,,,,,ME/C Case 12-11947,04/15/2014,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109670,,,,M,Hispanic / Latino,30.0,45.0,,2023-09-28,Trenton,Mercer,NEW JERSEY,,,,,,,,ME/C Case 11-23-0661,12/02/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109673,,,,M,Other,50.0,60.0,,2023-09-23,Freehold,Monmouth,NEW JERSEY,,,,,,,,ME/C Case 13231113,11/20/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109696,,,,M,Hispanic / Latino,20.0,30.0,,1998-07-07,Indianapolis,Marion,INDIANA,,,,,,,,ME/C Case MC-98-0662,04/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP109698,,,,U,Uncertain,13.0,18.0,,2023-04-26,Topawa,Pima,ARIZONA,,,,,,,,ME/C Case 23-1569,10/13/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP1097,,,,F,White / Caucasian,21.0,35.0,,1998-03-24,,Broward,FLORIDA,,,,,,,,ME/C Case 1998-0382,02/27/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP10970,,,,M,Uncertain,,,,2007-12-29,Angeles National Forest,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2007-09492,04/03/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10971,,,,U,Uncertain,,,,2010-07-26,Nye,Stillwater,MONTANA,,,,,,,,ME/C Case 10STW-118-OF,01/09/2019,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP109711,,,,M,Black / African American,20.0,26.0,,1991-08-14,Washington D.C.,District of Columbia,DISTRICT OF COLUMBIA,,,,,,,,ME/C Case 91-00829,08/29/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10972,,,,U,Uncertain,15.0,99.0,,2012-12-24,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q12-05659,10/16/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP10973,,,,M,Black / African American,,,,2011-06-14,Jackson,Hinds,MISSISSIPPI,,,,,,,,ME/C Case 11-0653,04/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
