"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP140291","ME/C Case M15-00814",02/04/2015,80,90,"Manhattan","New York","New York","Female","White / Caucasian",05/07/2025
"UP54379","ME/C Case 15-00318",02/03/2015,25,45,"Poway","San Diego","California","Female","Hispanic / Latino",02/17/2022
"UP16144","ME/C Case 2016-0351",02/01/2015,,,,"Bexar","Texas","Female","Uncertain",09/04/2024
"UP16211","ME/C Case M.E.15-062",01/21/2015,19,44,,"Jim Hogg","Texas","Female","White / Caucasian, Hispanic / Latino",06/19/2025
"UP146082","ME/C Case 2015-0036",01/10/2015,,,"San Francisco","San Francisco","California","Female","Uncertain",06/25/2025
"UP54542","ME/C Case 15-00020",01/02/2015,0,0,"Fallbrook","San Diego","California","Female","White / Caucasian",02/17/2022
"UP54881","ME/C Case 15-00022",01/02/2015,,,"Fallbrook","San Diego","California","Female","White / Caucasian",02/17/2022
"UP116348","ME/C Case MC-14-1539",12/28/2014,0,0,"Indianapolis","Marion","Indiana","Female","White / Caucasian",02/13/2024
"UP16206","ME/C Case M.E.14-914",12/18/2014,20,50,,"Jim Hogg","Texas","Female","White / Caucasian, Hispanic / Latino",06/19/2025
"UP13338","ME/C Case 14-003408",12/12/2014,40,80,"Economy Borough","Beaver","Pennsylvania","Female","White / Caucasian",08/27/2024
"UP13745","ME/C Case 14-09700 *",11/15/2014,18,90,"Ocean City","Worcester","Maryland","Female","Uncertain",04/10/2023
"UP13785","ME/C Case M.E.14-817",11/12/2014,21,53,,"Brooks","Texas","Female","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13744","ME/C Case H190",11/11/2014,0,0,,"Monmouth","New Jersey","Female","Uncertain",03/26/2025
"UP16945","ME/C Case 2014-0580",11/04/2014,,,"Fabens","El Paso","Texas","Female","Uncertain",09/26/2024
"UP13173","ME/C Case 14-19-735",10/25/2014,,,"Fort Pierce","St. Lucie","Florida","Female","Black / African American",02/24/2025
"UP13936","ME/C Case 14-2033",10/17/2014,30,40,"College Park","Fulton","Georgia","Female","Uncertain",09/04/2024
"UP12969","ME/C Case OA14-145",10/08/2014,30,45,"Brownsville","Cameron","Texas","Female","White / Caucasian, Hispanic / Latino",09/26/2024
"UP14585","ME/C Case M14-05816",09/30/2014,20,35,"New York","New York","New York","Female","White / Caucasian",05/02/2025
"UP13605","ME/C Case M.E.14-789",09/20/2014,18,24,,"Brooks","Texas","Female","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13340","ME/C Case 2014-05981",08/31/2014,55,75,"Los Angeles","Los Angeles","California","Female","Black / African American",08/30/2024
"UP13301","ME/C Case 2014-2455",08/31/2014,30,50,"Miami","Miami-Dade","Florida","Female","Black / African American",09/26/2024
"UP13348","ME/C Case 2014-2263",08/25/2014,,,"Hillsboro Beach","Broward","Florida","Female","Black / African American",01/21/2025
"UP12838","ME/C Case ME14-6963/B14-3203",08/10/2014,20,30,"Greensboro","Guilford","North Carolina","Female","Black / African American",08/28/2025
"UP13662","ME/C Case ML14-01781",07/13/2014,18,40,"Sells","Pima","Arizona","Female","Uncertain",09/26/2024
"UP14046","ME/C Case 0487",06/15/2014,15,20,,"Brooks","Texas","Female","Hispanic / Latino",09/30/2024
"UP13989","ME/C Case 0506",06/15/2014,24,58,,"Brooks","Texas","Female","Hispanic / Latino, Uncertain",03/06/2025
"UP14048","ME/C Case 0505",06/15/2014,35,69,,"Brooks","Texas","Female","Hispanic / Latino",10/02/2024
"UP12743","ME/C Case ML14-01461",06/12/2014,25,40,,"Pima","Arizona","Female","Hispanic / Latino",05/04/2022
"UP17877","ME/C Case 0519",06/11/2014,21,32,,"Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP14318","ME/C Case 0521",06/11/2014,20,32,,"Brooks","Texas","Female","Uncertain",08/07/2018
"UP15263","ME/C Case 0508",06/10/2014,15,22,,"Brooks","Texas","Female","Hispanic / Latino",10/16/2024
"UP15653","ME/C Case 0498",06/09/2014,,,,"Brooks","Texas","Female","Hispanic / Latino",09/30/2024
"UP17659","ME/C Case 0499",06/08/2014,26,43,,"Brooks","Texas","Female","Hispanic / Latino",05/06/2019
"UP17199","ME/C Case 0495",06/08/2014,21,33,,"Brooks","Texas","Female","Uncertain",08/03/2023
"UP15311","ME/C Case 0485",06/07/2014,16,26,,"Brooks","Texas","Female","Hispanic / Latino",09/30/2024
"UP14317","ME/C Case 0478",06/06/2014,,,,"Brooks","Texas","Female","Hispanic / Latino",01/13/2019
"UP14863","ME/C Case 0534",06/06/2014,25,47,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP16763","ME/C Case 0473",06/05/2014,28,54,,"Brooks","Texas","Female","Hispanic / Latino",09/30/2024
"UP16658","ME/C Case 0479",06/05/2014,25,25,,"Brooks","Texas","Female","Hispanic / Latino",02/04/2019
"UP14045","ME/C Case 0475",06/04/2014,15,22,,"Brooks","Texas","Female","Hispanic / Latino",02/21/2024
"UP57826","ME/C Case 14-01718",05/16/2014,,,"San Jose","Santa Clara","California","Female","Uncertain",04/29/2023
"UP12844","ME/C Case 14-03807",04/27/2014,15,30,"Largo","Prince George's","Maryland","Female","Black / African American",08/06/2025
"UP12817","ME/C Case ML14-00936",04/17/2014,18,40,"Sells","Pima","Arizona","Female","Uncertain",07/24/2023
"UP12550","ME/C Case 14-0665",04/15/2014,23,43,"Silver Plume","Clear Creek","Colorado","Female","Black / African American, Hispanic / Latino",09/04/2024
"UP15120","ME/C Case J 2014-0221",04/12/2014,25,60,"Macungie","Lehigh","Pennsylvania","Female","Uncertain",08/12/2025
"UP12395","ME/C Case 2014-2281",04/02/2014,18,23,"Warrenton","Warren","Missouri","Female","Uncertain",09/04/2024
"UP12829","ME/C Case ML14-00863",03/30/2014,18,38,,"Pima","Arizona","Female","Hispanic / Latino",08/21/2019
"UP13985","ME/C Case 2014-0498",03/27/2014,18,99,"Birmingham","Jefferson","Alabama","Female","Uncertain",10/30/2019
"UP15018","ME/C Case 0256-14",03/01/2014,25,35,"Camarillo","Ventura","California","Female","Uncertain",05/29/2025
"UP13583","ME/C Case 14-1811",02/20/2014,25,60,,"Clark","Nevada","Female","White / Caucasian",09/10/2025
"UP13922","ME/C Case M.E.15-144",02/19/2014,20,30,,"Brooks","Texas","Female","White / Caucasian, Hispanic / Latino",06/09/2015
"UP13109","ME/C Case 2014-0392",02/06/2014,18,35,,"Miami-Dade","Florida","Female","Black / African American",06/20/2025
"UP13106","ME/C Case 2014-0393",02/06/2014,,,"Miami","Miami-Dade","Florida","Female","Black / African American",09/26/2024
"UP12296","ME/C Case ML14-00272",01/29/2014,19,25,"Near Marana","Pima","Arizona","Female","Hispanic / Latino",09/26/2024
"UP12295","ME/C Case ML14-00271",01/29/2014,18,24,"Near Marana","Pima","Arizona","Female","Hispanic / Latino",09/26/2024
"UP12141","ME/C Case 08140024",01/15/2014,34,60,"West Deptford","Gloucester","New Jersey","Female","White / Caucasian",08/28/2024
"UP12953","ME/C Case ME14-0068",01/14/2014,15,29,"Sardis","Panola","Mississippi","Female","Uncertain",04/30/2025
"UP100177","ME/C Case 14-0118SC",01/14/2014,,,"Yturria","Kenedy","Texas","Female","Hispanic / Latino",07/01/2023
"UP12318","ME/C Case ML14-00130",01/12/2014,25,50,,"Pima","Arizona","Female","Hispanic / Latino",09/26/2024
"UP12250","ME/C Case 14-00097-WI",01/06/2014,30,60,"San Juan Capistrano","Orange","California","Female","Uncertain",08/05/2025
"UP12311","ME/C Case ML13-03011",12/25/2013,18,35,,"Pima","Arizona","Female","Hispanic / Latino",04/14/2015
"UP17093","ME/C Case 13-5056",12/20/2013,31,48,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP12419","ME/C Case 13-02215",12/04/2013,55,55,"Kansas City","Jackson","Missouri","Female","White / Caucasian",09/04/2024
"UP11899","ME/C Case 2013-08162",11/19/2013,40,65,"Van Nuys","Los Angeles","California","Female","White / Caucasian",01/23/2025
"UP12464","ME/C Case 13-202",11/17/2013,18,99,"Ocotillo","Imperial","California","Female","Uncertain",01/11/2024
"UP11728","ME/C Case 13-11290",10/28/2013,30,50,"Detroit","Wayne","Michigan","Female","Black / African American",02/22/2022
"UP11748","ME/C Case NC13-259",10/18/2013,20,40,"Casey","Clark","Illinois","Female","White / Caucasian, Hispanic / Latino, Other",08/05/2025
"UP11704","ME/C Case 2013-00825",10/17/2013,,,"Lakewood","Jefferson","Colorado","Female","Uncertain",02/28/2025
"UP11608","ME/C Case 13-13708",09/27/2013,25,60,"Rockwall","Rusk","Texas","Female","White / Caucasian",02/05/2024
"UP11783","ME/C Case 2013-12615",09/27/2013,65,65,"Dorchester","Suffolk","Massachusetts","Female","White / Caucasian",10/21/2024
"UP12307","ME/C Case M.E.13-558",09/16/2013,,,,"Brooks","Texas","Female","Uncertain",04/04/2014
"UP12708","ME/C Case 13-507",09/15/2013,39,40,,"Marion","Missouri","Female","Hispanic / Latino",09/04/2024
"UP70171","ME/C Case 2013-06382",09/10/2013,,,"La Verne","Los Angeles","California","Female","Hispanic / Latino",07/10/2020
"UP103485","ME/C Case ME13-502",08/26/2013,24,42,,"Brooks","Texas","Female","Hispanic / Latino",07/11/2023
"UP12086","ME/C Case ML13-02210",08/25/2013,16,23,"6 miles e/o San Miguel Village","Pima","Arizona","Female","Hispanic / Latino",11/13/2024
"UP11677","ME/C Case 13-3046",08/18/2013,,,"Florence","Lane","Oregon","Female","Uncertain",05/27/2025
"UP11630","ME/C Case OA13-125",08/15/2013,29,46,"Brownsville","Cameron","Texas","Female","White / Caucasian, Hispanic / Latino",06/24/2015
"UP11623","ME/C Case 2013-05351",07/31/2013,35,55,"Montebello","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",06/04/2022
"UP11446","ME/C Case Dyer Co 11110391425",07/22/2013,,,,"Dyer","Tennessee","Female","Uncertain",04/06/2018
"UP17526","ME/C Case SO13-6267",07/08/2013,0,0,"Roseville","Placer","California","Female","Uncertain",02/06/2024
"UP61265","ME/C Case C01160-13",06/21/2013,0,0,"Bakersfield","Kern","California","Female","White / Caucasian, Uncertain",11/04/2019
"UP12074","ME/C Case ML13-01613",06/18/2013,18,30,"Vamori","Pima","Arizona","Female","Uncertain",07/16/2014
"UP11434","ME/C Case 13-1310",05/27/2013,18,60,,"Deschutes","Oregon","Female","Uncertain",05/27/2025
"UP14338","ME/C Case Baylor 0444",05/27/2013,22,22,,"Brooks","Texas","Female","Uncertain",08/21/2023
"UP13467","ME/C Case Baylor 0382",05/26/2013,28,49,"Falfurrias","Brooks","Texas","Female","Uncertain",08/07/2018
"UP16704","ME/C Case 0411",05/21/2013,23,41,,"Brooks","Texas","Female","Hispanic / Latino",09/25/2024
"UP12410","ME/C Case Baylor 401-B",05/20/2013,32,65,,"Brooks","Texas","Female","Hispanic / Latino",08/21/2024
"UP11437","ME/C Case 13-0864",05/17/2013,,,,"Chelan","Washington","Female","Uncertain",07/24/2025
"UP11710","ME/C Case M.E.13-276",05/16/2013,20,35,"El Cenizo","Webb","Texas","Female","White / Caucasian, Hispanic / Latino",05/14/2020
"UP11246","ME/C Case 07130700",04/22/2013,30,50,"Newark","Essex","New Jersey","Female","Black / African American",08/28/2024
"UP11241","ME/C Case ML13-00974",04/10/2013,30,50,"New Big Fields Village","Pima","Arizona","Female","Hispanic / Latino",11/13/2024
"UP11671","ME/C Case 2013-02691",04/10/2013,35,45,"Santa Clarita","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",05/31/2022
"UP83477","ME/C Case N2013-00317",04/07/2013,0,0,"Sterling","Loudoun","Virginia","Female","Uncertain",04/08/2025
"UP11195","ME/C Case ML13-00794",03/24/2013,20,50,"Marana","Pima","Arizona","Female","Uncertain",01/23/2015
"UP12221","ME/C Case 14-0216",03/20/2013,18,30,"Roseburg","Douglas","Oregon","Female","Uncertain",05/27/2025
"UP11191","ME/C Case 1301184",03/16/2013,0,1,"Oklahoma City","Oklahoma","Oklahoma","Female","White / Caucasian",08/06/2025
"UP125610","ME/C Case C13-0238",03/11/2013,35,70,"Redding","Shasta","California","Female","White / Caucasian",09/07/2025
"UP11102","ME/C Case ML13-00651",03/08/2013,18,50,"Vaya Chin Village","Pima","Arizona","Female","Hispanic / Latino",08/21/2019
"UP12793","ME/C Case Baylor 0452",03/07/2013,45,45,,"Brooks","Texas","Female","Hispanic / Latino",07/31/2019
"UP13628","ME/C Case PAT-1017-13",02/28/2013,20,30,"Mayaguez","All","Puerto Rico","Female","Black / African American",10/03/2024
"UP11367","ME/C Case 1302212",02/14/2013,,,"Quanah","Hardeman","Texas","Female","Uncertain",02/03/2014
"UP12430","ME/C Case 13-0153",02/05/2013,26,59,"Lake Worth","Palm Beach","Florida","Female","White / Caucasian",08/05/2025
"UP12788","ME/C Case Baylor 0445",01/24/2013,45,45,,"Brooks","Texas","Female","Hispanic / Latino",08/27/2024
"UP15021","ME/C Case 1081-13",01/24/2013,40,40,"Oxnard","Ventura","California","Female","White / Caucasian",05/29/2025
"UP11071","ME/C Case 2013-0111",01/24/2013,25,50,"Memphis","Shelby","Tennessee","Female","Black / African American",08/25/2025
"UP15020","ME/C Case 0115-13",01/24/2013,35,60,"Oxnard","Ventura","California","Female","Uncertain",05/29/2025
"UP11183","ME/C Case ML13-00200",01/22/2013,16,66,"Picacho","Pinal","Arizona","Female","Uncertain",09/06/2023
"UP11224","ME/C Case ML13-00192",01/21/2013,18,30,"Amado","Santa Cruz","Arizona","Female","Hispanic / Latino",04/27/2020
"UP10952","ME/C Case 13-0404",01/21/2013,20,40,"Lattingtown","Nassau","New York","Female","Asian",09/05/2024
"UP12883","ME/C Case 0374",01/17/2013,16,99,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",03/09/2018
"UP10944","ME/C Case 13-116",01/16/2013,33,46,"Brisbane","San Mateo","California","Female","White / Caucasian",09/24/2023
"UP11020","ME/C Case 13-00495",01/15/2013,35,60,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP63553","ME/C Case 2013-00401",01/14/2013,40,65,"Los Angeles","Los Angeles","California","Female","White / Caucasian",03/23/2022
"UP14323","ME/C Case Baylor 0460",01/12/2013,16,28,,"Brooks","Texas","Female","Hispanic / Latino",09/25/2024
"UP14817","ME/C Case 0455",01/05/2013,14,21,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",11/19/2021
"UP11524","ME/C Case 2013-225",01/01/2013,,,,"Ramsey","Minnesota","Female","White / Caucasian",03/20/2025
"UP11526","ME/C Case 2013-227",01/01/2013,,,,"Ramsey","Minnesota","Female","Black / African American",03/20/2025
"UP11525","ME/C Case 2013-226",01/01/2013,,,,"Ramsey","Minnesota","Female","White / Caucasian",03/20/2025
"UP11540","ME/C Case 2013-230",01/01/2013,,,,"Hennepin","Minnesota","Female","Uncertain",02/05/2020
"UP14203","ME/C Case 2013-56",01/01/2013,69,71,"Clinton","Worcester","Massachusetts","Female","White / Caucasian",01/16/2025
"UP11130","ME/C Case 1853-12",12/20/2012,,,"Warren","Macomb","Michigan","Female","White / Caucasian",08/02/2021
"UP14206","ME/C Case 2012-15490",12/20/2012,82,84,"Brookline","Norfolk","Massachusetts","Female","White / Caucasian",01/16/2025
"UP11075","ME/C Case 2012-08167",12/10/2012,,,"City of Industry","Los Angeles","California","Female","Uncertain",06/04/2022
"UP12199","ME/C Case 12312",12/06/2012,18,60,"Point Reyes National Seashore","Marin","California","Female","White / Caucasian",02/14/2023
"UP10856","ME/C Case 12-02227",11/16/2012,,,,"San Mateo","California","Female","White / Caucasian",12/22/2022
"UP10772","ME/C Case ML12-02761",11/13/2012,20,45,"Covered Wells","Pima","Arizona","Female","Hispanic / Latino",02/05/2025
"UP139949","ME/C Case K12-05521",11/12/2012,90,100,"Brooklyn","Kings","New York","Female","Uncertain",05/16/2025
"UP13441","ME/C Case Baylor 0365",10/28/2012,17,30,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",01/28/2021
"UP10743","ME/C Case ML12-02622",10/26/2012,16,30,"Benson","Cochise","Arizona","Female","Uncertain",08/21/2019
"UP10722","ME/C Case ML12-3150",10/16/2012,15,17,"Houston","Harris","Texas","Female","Uncertain",04/13/2023
"UP10764","ME/C Case OA12-145",10/11/2012,20,40,"Brownsville","Cameron","Texas","Female","White / Caucasian, Hispanic / Latino",06/17/2024
"UP10708","ME/C Case OA12-137",10/10/2012,43,55,"South Padre Island","Cameron","Texas","Female","Asian",07/02/2025
"UP11322","ME/C Case 12-10677",10/06/2012,35,55,"Detroit","Wayne","Michigan","Female","Uncertain",05/13/2024
"UP12795","ME/C Case Baylor 0361",10/04/2012,,,,"Brooks","Texas","Female","Hispanic / Latino",09/04/2019
"UP12842","ME/C Case Baylor 0524",09/25/2012,20,20,,"Brooks","Texas","Female","Uncertain",08/07/2018
"UP10746","ME/C Case 2012-04843",09/14/2012,,,,"Rio Arriba","New Mexico","Female","Uncertain",06/30/2025
"UP14013","ME/C Case 0446",09/03/2012,25,42,,"Brooks","Texas","Female","Hispanic / Latino",09/25/2024
"UP12885","ME/C Case 0378",08/28/2012,27,50,,"Brooks","Texas","Female","Hispanic / Latino",08/19/2024
"UP15859","ME/C Case 0384",08/16/2012,30,55,,"Brooks","Texas","Female","Hispanic / Latino",08/19/2024
"UP10563","ME/C Case 1166-12",08/15/2012,,,"Sterling Heights","Macomb","Michigan","Female","White / Caucasian",09/22/2021
"UP10692","ME/C Case C2012-54231",08/12/2012,25,40,"Petersburg","Petersburg","Virginia","Female","Black / African American, Uncertain",06/24/2025
"UP15468","ME/C Case 0464",08/08/2012,21,32,,"Starr","Texas","Female","Hispanic / Latino",06/12/2025
"UP10580","ME/C Case J20120807004",08/07/2012,18,23,"Grand Tower","Jackson","Illinois","Female","Uncertain",05/12/2023
"UP10549","ME/C Case ML12-01840",07/31/2012,18,99,"Fresnal Village","Pima","Arizona","Female","Uncertain",08/21/2019
"UP10773","ME/C Case 12-3082",07/30/2012,15,30,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",02/28/2025
"UP16660","ME/C Case 0612",07/25/2012,25,45,,"Brooks","Texas","Female","Hispanic / Latino",10/09/2024
"UP15675","ME/C Case 0407",07/25/2012,25,25,,"Brooks","Texas","Female","Uncertain",08/21/2024
"UP10654","ME/C Case ML12-01718",07/16/2012,16,20,"near Sasabe","Pima","Arizona","Female","Hispanic / Latino",08/21/2019
"UP12784","ME/C Case Baylor 0377",07/15/2012,30,50,,"Brooks","Texas","Female","Uncertain",09/04/2019
"UP14042","ME/C Case 0448",07/03/2012,17,27,,"Brooks","Texas","Female","Hispanic / Latino",09/25/2024
"UP14270","ME/C Case 2012-7343",06/18/2012,58,60,"Boston","Suffolk","Massachusetts","Female","White / Caucasian",01/16/2025
"UP10833","ME/C Case 226 Jun 12",06/16/2012,45,70,"Chicago","Cook","Illinois","Female","Black / African American",03/06/2025
"UP10893","ME/C Case 12-09645",06/12/2012,50,60,"Jacksboro","Jack","Texas","Female","White / Caucasian",02/05/2024
"UP12750","ME/C Case Baylor 0412",06/12/2012,25,60,"Hebronville","Brooks","Texas","Female","Hispanic / Latino",09/10/2020
"UP13136","ME/C Case 2012-6897",06/07/2012,80,85,"Boston","Suffolk","Massachusetts","Female","White / Caucasian",01/16/2025
"UP12841","ME/C Case 12-04276",06/05/2012,20,30,"Riverdale","Prince George's","Maryland","Female","Uncertain",01/23/2025
"UP10869","ME/C Case 2012-03098",04/21/2012,80,90,,"Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",10/24/2023
"UP10162","ME/C Case 2012-0894",04/11/2012,60,80,"Key Biscayne","Miami-Dade","Florida","Female","Uncertain",06/06/2025
